"message_id","sender","recipients","cc","bcc","subject","body","date","folder"
"<msg-01344-5c669c44@company.com>","john.smith@company.com","alice@enterprise.io, alice@techcorp.io, frank@firm.com","frank@techcorp.io","","Required: Manager sign-off for Q2 report","I am following up on my earlier email. Your response is required.","2022-11-03T19:50:00","inbox"
"<msg-00193-8334c42d@monitoring.internal>","alert@monitoring.internal","bob@enterprise.io","bob@techcorp.io","","Time-sensitive: Board presentation in 2 hours","Please respond ASAP. The situation is critical and escalating fast.","2022-03-17T19:23:00","important"
"<msg-02909-cf2e786e@firm.com>","kate.harris@firm.com","eve@enterprise.io, bob@corp.org","","","Team lunch this Thursday","Let me know your thoughts on the design when you have a moment.","2024-07-12T17:22:00","team"
"<msg-00505-befda497@board.com>","chairman@board.com","dave@enterprise.io","alice@enterprise.io","","ACTION REQUIRED: Critical database failure","URGENT: The system is down and customers are affected. Please fix right away.","2022-10-05T12:10:00","important"
"<msg-01073-398a3ba1@firm.org>","finance@firm.org","carol@techcorp.io, alice@corp.org, eve@company.com, frank@techcorp.io","","","Please advise on the proposed architecture changes","Please advise on the best course of action. This is needed by tomorrow.","2023-11-23T07:17:00","follow-up"
"<msg-01463-5c669c44@enterprise.io>","project.manager@enterprise.io","bob@company.com, carol@company.com","carol@enterprise.io","","Required: Manager sign-off for Q2 report","Please find the attached report. Your sign-off is required by Friday.","2022-09-19T17:59:00","projects"
"<msg-00977-2cd4f24e@corp.com>","operations@corp.com","carol@techcorp.io, bob@techcorp.io, frank@corp.org, carol@corp.org","bob@firm.com","","Please confirm attendance for Monday's meeting","Please advise on the best course of action. This is needed by tomorrow.","2023-10-18T19:33:00","projects"
"<msg-03203-060a22a2@corp.com>","bob.chen@corp.com","bob@firm.com","","","Code review request: Feature branch ready","Here's a recap of last week's planning session for your reference.","2023-05-28T09:15:00","discussions"
"<msg-00419-79b59965@corp.com>","evp.legal@corp.com","eve@techcorp.io, carol@corp.org, eve@techcorp.io","dave@techcorp.io","","ASAP: Production system down","Urgent: Security breach identified. Immediate action required to contain the damage.","2024-05-24T16:54:00","critical"
"<msg-00032-cdb434c4@firm.com>","vp.operations@firm.com","eve@corp.org","","","Action required: Deadline today for contract signing","Please respond ASAP. The situation is critical and escalating fast.","2022-04-01T18:27:00","critical"
"<msg-00368-8239f03d@techcorp.io>","cto@techcorp.io","alice@firm.com, bob@enterprise.io","dave@enterprise.io","","Emergency: Client data breach detected","This is an emergency. Please respond now. The CEO is waiting for your update.","2024-06-16T18:00:00","urgent"
"<msg-02241-f67d06a4@firm.com>","henry.moore@firm.com","carol@techcorp.io","","","Feedback on the design mockups","Let me know your thoughts on the design when you have a moment.","2022-02-02T18:23:00","general"
"<msg-03350-dfc39c1f@firm.com>","kate.harris@firm.com","alice@firm.com, carol@enterprise.io","","","Fwd: Industry article you might find interesting","Here's a recap of last week's planning session for your reference.","2022-04-28T11:15:00","team"
"<msg-03154-936a192e@firm.com>","kate.harris@firm.com","dave@techcorp.io, eve@firm.com","","","Monthly newsletter: Engineering highlights","This is just a heads-up about the upcoming system maintenance.","2022-10-16T12:02:00","team"
"<msg-02881-61339c1b@company.com>","alice.wong@company.com","frank@techcorp.io","","","Re: Discussion from yesterday's call","Just following up on the thread below. No urgent action needed.","2024-06-21T07:07:00","team"
"<msg-01884-23e182a9@corp.org>","james.white@corp.org","bob@firm.com","","","Proposal draft for your comments","This is just a heads-up about the upcoming system maintenance.","2023-04-12T11:01:00","team"
"<msg-01647-07cca231@corp.com>","bob.chen@corp.com","dave@techcorp.io","","","Draft document for your review","Please find attached the project status report for your reference.","2023-10-17T15:37:00","inbox"
"<msg-03794-88fddf99@updates.com>","newsletter@updates.com","alice@corp.org, bob@firm.com","frank@firm.com","","No-reply: Your password will expire soon","Here is your monthly account summary. This is an automated message.","2023-07-12T10:51:00","spam"
"<msg-00822-b566797a@firm.org>","director@firm.org","alice@enterprise.io, bob@company.com, dave@enterprise.io, bob@firm.com","","","By tomorrow: Submit your expense reports","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-10-20T18:12:00","projects"
"<msg-02596-cf6473f0@company.com>","iris.jackson@company.com","dave@company.com, carol@corp.org","","","Project status update — Week 12","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-09-17T09:35:00","general"
"<msg-00985-2bf2b643@corp.com>","sarah.jones@corp.com","dave@corp.org, dave@enterprise.io","carol@corp.org","","Awaiting your response on the budget allocation","Could you please review the attached document and provide your feedback?","2024-07-02T18:56:00","projects"
"<msg-00380-befda497@company.com>","svp.sales@company.com","carol@techcorp.io","","","ACTION REQUIRED: Critical database failure","Critical failure detected in production. Top priority issue — all hands on deck.","2024-01-26T19:45:00","important"
"<msg-02100-936a192e@firm.com>","henry.moore@firm.com","alice@corp.org","","","Monthly newsletter: Engineering highlights","I wanted to share this document with you for your review. Take your time.","2022-12-15T15:58:00","discussions"
"<msg-00544-77682dd0@board.com>","chairman@board.com","frank@corp.org","","","Immediate response required: Audit findings","We have a critical production outage. Action required immediately to restore service.","2023-11-01T14:44:00","important"
"<msg-03511-991478bd@alerts.io>","donotreply@alerts.io","alice@corp.org, carol@company.com","","","Automated alert: Storage usage update","System report: All processes completed normally. No action needed.","2023-10-13T17:03:00","spam"
"<msg-01165-2bf2b643@company.com>","compliance@company.com","alice@corp.org, bob@techcorp.io, alice@company.com, dave@corp.org","alice@enterprise.io","","Awaiting your response on the budget allocation","This is an important matter that requires your attention. Awaiting your response.","2023-07-26T14:15:00","projects"
"<msg-00274-6c5a47d1@enterprise.com>","cfo@enterprise.com","dave@company.com, bob@corp.org, bob@enterprise.io, dave@techcorp.io","","","Critical: SLA breach imminent","Please respond ASAP. The situation is critical and escalating fast.","2023-02-03T15:07:00","important"
"<msg-01460-12050cdf@firm.org>","director@firm.org","carol@corp.org","","","Important: Quarterly business review preparation","We have a meeting scheduled for Friday. Please confirm your attendance.","2024-11-24T07:45:00","follow-up"
"<msg-03887-cf76bdcb@alerts.io>","donotreply@alerts.io","bob@enterprise.io","","","Newsletter: Product updates and announcements","This notification was automatically generated. Do not reply.","2023-06-23T13:50:00","spam"
"<msg-03460-68fc2176@updates.com>","newsletter@updates.com","dave@enterprise.io, alice@enterprise.io","","","Promotional: Exclusive deals for subscribers","This is an automated message. Please do not reply to this email.","2024-02-23T08:16:00","notifications"
"<msg-02070-61339c1b@firm.com>","kate.harris@firm.com","carol@techcorp.io, dave@firm.com","eve@firm.com","","Re: Discussion from yesterday's call","Let me know your thoughts on the design when you have a moment.","2024-09-17T18:06:00","general"
"<msg-00427-77682dd0@infosec.com>","security@infosec.com","eve@enterprise.io, carol@corp.org, alice@techcorp.io, frank@corp.org","","","Immediate response required: Audit findings","This is a time-sensitive issue that requires your immediate attention. Please respond ASAP.","2023-01-25T12:59:00","urgent"
"<msg-00350-cdb434c4@corp.com>","evp.legal@corp.com","eve@company.com, eve@enterprise.io, dave@corp.org, dave@company.com","","","Action required: Deadline today for contract signing","Immediate action required. The deadline is today and we cannot miss it.","2022-04-21T15:51:00","urgent"
"<msg-03181-cf2e786e@corp.com>","grace.taylor@corp.com","frank@corp.org","","","Team lunch this Thursday","Here's a recap of last week's planning session for your reference.","2023-02-25T10:52:00","team"
"<msg-00968-ebd61f64@enterprise.io>","project.manager@enterprise.io","frank@company.com, frank@corp.org, carol@firm.com","","","Meeting request: Project sync this Friday","Kindly respond to this request at your earliest convenience.","2023-02-27T10:09:00","projects"
"<msg-01994-a1b8e559@company.com>","iris.jackson@company.com","carol@firm.com, bob@techcorp.io","","","Recap of last week's planning session","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-03-13T13:30:00","inbox"
"<msg-02933-bf372621@firm.com>","henry.moore@firm.com","frank@techcorp.io","","","Sharing some useful resources","Just following up on the thread below. No urgent action needed.","2023-09-29T19:08:00","inbox"
"<msg-00882-bc761844@corp.com>","teamlead@corp.com","bob@company.com","","","By end of day: Risk assessment sign-off","Could you please review the attached document and provide your feedback?","2022-08-27T12:51:00","projects"
"<msg-00657-b0fac5b1@firm.org>","director@firm.org","frank@corp.org, eve@techcorp.io, frank@company.com, bob@company.com","eve@company.com","","Kindly respond: Customer escalation pending","I am following up on my earlier email. Your response is required.","2022-02-06T16:58:00","projects"
"<msg-02943-23e182a9@firm.com>","henry.moore@firm.com","dave@corp.org, alice@corp.org","","","Proposal draft for your comments","Here's a recap of last week's planning session for your reference.","2023-12-11T14:24:00","general"
"<msg-03194-ea94ffa8@firm.com>","kate.harris@firm.com","carol@corp.org, dave@enterprise.io","","","Weekly team standup notes","Just following up on the thread below. No urgent action needed.","2022-06-29T13:56:00","general"
"<msg-00567-feecdb3b@monitoring.internal>","alert@monitoring.internal","alice@corp.org","alice@corp.org","","High priority: Legal hold notification","Critical failure detected in production. Top priority issue — all hands on deck.","2022-06-29T09:08:00","critical"
"<msg-00347-6c5a47d1@corp.org>","president@corp.org","carol@corp.org, bob@corp.org","","","Critical: SLA breach imminent","This is an emergency. Please respond now. The CEO is waiting for your update.","2024-10-18T18:12:00","urgent"
"<msg-01896-f67d06a4@corp.org>","james.white@corp.org","dave@company.com","","","Feedback on the design mockups","Just sharing some updates from the team. No action required at this time.","2023-10-14T14:55:00","general"
"<msg-01937-dfc39c1f@company.com>","emily.brown@company.com","alice@techcorp.io, carol@techcorp.io","","","Fwd: Industry article you might find interesting","Please find attached the project status report for your reference.","2023-07-15T17:30:00","team"
"<msg-02755-32841730@corp.com>","bob.chen@corp.com","dave@company.com","carol@enterprise.io","","Internal knowledge base update","This is just a heads-up about the upcoming system maintenance.","2023-06-24T10:00:00","team"
"<msg-03739-cb932089@notifications.com>","no-reply@notifications.com","eve@company.com","","","Your monthly digest is ready","Your weekly digest is attached. To unsubscribe, click the link below.","2024-06-08T14:08:00","junk"
"<msg-00374-befda497@corp.org>","president@corp.org","frank@enterprise.io, dave@corp.org, alice@firm.com","","","ACTION REQUIRED: Critical database failure","Critical failure detected in production. Top priority issue — all hands on deck.","2022-09-15T14:14:00","inbox"
"<msg-01003-f35232bf@company.com>","john.smith@company.com","carol@enterprise.io, frank@firm.com","","","Please respond: Outstanding invoice approval","The deadline for this task is approaching. Please review and respond.","2023-05-27T10:16:00","inbox"
"<msg-01769-9aff4157@firm.org>","david.miller@firm.org","carol@enterprise.io","","","Sharing the updated project roadmap","This is just a heads-up about the upcoming system maintenance.","2022-12-12T11:35:00","inbox"
"<msg-00877-ffbec06d@company.com>","compliance@company.com","bob@company.com, frank@corp.org, dave@techcorp.io","","","Please review: Updated SLA terms","Please find the attached report. Your sign-off is required by Friday.","2023-08-08T12:24:00","follow-up"
"<msg-02020-936a192e@firm.com>","henry.moore@firm.com","bob@company.com","eve@enterprise.io","","Monthly newsletter: Engineering highlights","I wanted to share this document with you for your review. Take your time.","2023-09-05T16:57:00","inbox"
"<msg-01532-b4c9cb0d@corp.com>","teamlead@corp.com","alice@corp.org","alice@corp.org","","Response needed: Vendor contract renewal","I wanted to follow up on our previous discussion. Please respond by end of day.","2022-10-03T12:25:00","inbox"
"<msg-00090-75693e3d@monitoring.internal>","alert@monitoring.internal","carol@corp.org, frank@firm.com, alice@company.com","","","High priority: CEO requires your immediate response","Urgent: Security breach identified. Immediate action required to contain the damage.","2022-07-14T12:27:00","important"
"<msg-01999-8f6c5a43@firm.com>","kate.harris@firm.com","eve@enterprise.io, eve@techcorp.io","","","FYI: System maintenance window tonight","Sharing some interesting resources I came across this week.","2024-12-02T15:58:00","team"
"<msg-02179-bf372621@firm.com>","kate.harris@firm.com","alice@company.com","carol@techcorp.io","","Sharing some useful resources","Here's a recap of last week's planning session for your reference.","2023-10-09T09:59:00","inbox"
"<msg-01674-32841730@corp.org>","james.white@corp.org","bob@firm.com","","","Internal knowledge base update","Let me know your thoughts on the design when you have a moment.","2022-12-01T12:48:00","general"
"<msg-02594-dc0f68bb@enterprise.io>","frank.wilson@enterprise.io","bob@corp.org, frank@corp.org","","","New hire introduction: John Smith","I wanted to share this document with you for your review. Take your time.","2024-01-25T14:15:00","team"
"<msg-00328-8239f03d@infosec.com>","security@infosec.com","alice@corp.org, eve@techcorp.io, bob@corp.org, frank@techcorp.io","alice@techcorp.io","","Emergency: Client data breach detected","Urgent: Security breach identified. Immediate action required to contain the damage.","2023-03-08T16:10:00","important"
"<msg-02990-cf2e786e@company.com>","emily.brown@company.com","frank@corp.org, frank@enterprise.io","","","Team lunch this Thursday","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-01-29T16:14:00","team"
"<msg-02636-32841730@corp.org>","james.white@corp.org","bob@techcorp.io","alice@company.com","","Internal knowledge base update","Sharing some interesting resources I came across this week.","2024-09-28T10:25:00","general"
"<msg-02696-32841730@corp.org>","james.white@corp.org","alice@company.com","","","Internal knowledge base update","Just sharing some updates from the team. No action required at this time.","2023-03-21T07:03:00","discussions"
"<msg-02297-32841730@corp.com>","grace.taylor@corp.com","carol@techcorp.io, bob@enterprise.io","","","Internal knowledge base update","Attaching the updated draft for your comments whenever you get a chance.","2022-11-10T16:43:00","inbox"
"<msg-00881-ffbec06d@firm.org>","finance@firm.org","dave@firm.com","","","Please review: Updated SLA terms","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-08-13T18:45:00","projects"
"<msg-01933-936a192e@corp.com>","grace.taylor@corp.com","eve@firm.com, dave@company.com","","","Monthly newsletter: Engineering highlights","Let me know your thoughts on the design when you have a moment.","2023-12-12T17:47:00","inbox"
"<msg-01158-b4c9cb0d@firm.org>","finance@firm.org","dave@firm.com, frank@firm.com, dave@company.com","dave@enterprise.io","","Response needed: Vendor contract renewal","Could you please review the attached document and provide your feedback?","2024-03-07T16:22:00","inbox"
"<msg-01436-b566797a@company.com>","manager@company.com","carol@enterprise.io, eve@techcorp.io","","","By tomorrow: Submit your expense reports","The deadline for this task is approaching. Please review and respond.","2024-07-06T10:37:00","follow-up"
"<msg-01248-12050cdf@corp.com>","operations@corp.com","carol@corp.org","dave@enterprise.io","","Important: Quarterly business review preparation","I wanted to follow up on our previous discussion. Please respond by end of day.","2024-08-15T07:02:00","follow-up"
"<msg-01256-5c669c44@enterprise.io>","project.manager@enterprise.io","carol@enterprise.io, eve@techcorp.io, eve@techcorp.io","","","Required: Manager sign-off for Q2 report","Please advise on the best course of action. This is needed by tomorrow.","2022-06-23T14:24:00","inbox"
"<msg-01441-4a87752c@corp.com>","teamlead@corp.com","carol@enterprise.io, frank@company.com, frank@corp.org","","","Follow up: Status update needed by EOD","We have a meeting scheduled for Friday. Please confirm your attendance.","2024-04-11T18:39:00","inbox"
"<msg-02288-9aff4157@firm.com>","henry.moore@firm.com","frank@company.com, alice@techcorp.io","","","Sharing the updated project roadmap","Just following up on the thread below. No urgent action needed.","2022-04-10T16:40:00","discussions"
"<msg-01313-5c669c44@company.com>","compliance@company.com","dave@firm.com","carol@company.com","","Required: Manager sign-off for Q2 report","Kindly respond to this request at your earliest convenience.","2024-05-09T14:46:00","work"
"<msg-02460-547caa80@company.com>","emily.brown@company.com","dave@corp.org, alice@firm.com","","","Updated documentation for the API","Attaching the updated draft for your comments whenever you get a chance.","2022-08-17T18:39:00","discussions"
"<msg-01643-9aff4157@firm.org>","david.miller@firm.org","eve@enterprise.io, alice@corp.org","","","Sharing the updated project roadmap","Attaching the updated draft for your comments whenever you get a chance.","2024-03-24T07:09:00","inbox"
"<msg-00837-6c9c5451@corp.com>","operations@corp.com","dave@company.com, alice@company.com, frank@corp.org","","","Request for approval: New vendor onboarding","Please find the attached report. Your sign-off is required by Friday.","2022-09-23T18:20:00","projects"
"<msg-02152-32841730@company.com>","iris.jackson@company.com","bob@company.com","","","Internal knowledge base update","Just sharing some updates from the team. No action required at this time.","2023-12-11T16:47:00","team"
"<msg-01462-bc761844@company.com>","john.smith@company.com","dave@corp.org, alice@company.com","","","By end of day: Risk assessment sign-off","Kindly respond to this request at your earliest convenience.","2022-07-16T15:08:00","inbox"
"<msg-02053-bf372621@company.com>","iris.jackson@company.com","eve@corp.org","","","Sharing some useful resources","Let me know your thoughts on the design when you have a moment.","2023-04-19T18:20:00","general"
"<msg-03182-cf2e786e@company.com>","emily.brown@company.com","frank@techcorp.io","","","Team lunch this Thursday","I wanted to share this document with you for your review. Take your time.","2023-02-26T12:43:00","inbox"
"<msg-01873-cf2e786e@firm.org>","david.miller@firm.org","bob@corp.org, alice@firm.com","","","Team lunch this Thursday","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-11-05T09:31:00","discussions"
"<msg-02453-53a31194@firm.com>","kate.harris@firm.com","frank@corp.org","","","Team building event next month","Let me know your thoughts on the design when you have a moment.","2024-11-07T11:33:00","team"
"<msg-02399-dc0f68bb@firm.com>","henry.moore@firm.com","frank@techcorp.io","","","New hire introduction: John Smith","Here's a recap of last week's planning session for your reference.","2023-07-22T12:54:00","inbox"
"<msg-00236-818242a1@corp.org>","president@corp.org","dave@enterprise.io, frank@company.com","eve@techcorp.io","","Must read: Critical escalation from client","We have a critical production outage. Action required immediately to restore service.","2022-01-25T07:53:00","inbox"
"<msg-00768-2cd4f24e@enterprise.io>","project.manager@enterprise.io","alice@enterprise.io, dave@company.com","carol@firm.com","","Please confirm attendance for Monday's meeting","I wanted to follow up on our previous discussion. Please respond by end of day.","2024-05-16T11:16:00","inbox"
"<msg-03803-cf76bdcb@weeklymail.com>","digest@weeklymail.com","frank@firm.com","alice@corp.org","","Newsletter: Product updates and announcements","You are receiving this newsletter because you are subscribed to our mailing list.","2022-12-14T09:12:00","promotions"
"<msg-03321-61339c1b@corp.com>","bob.chen@corp.com","alice@firm.com, alice@corp.org","dave@techcorp.io","","Re: Discussion from yesterday's call","I wanted to share this document with you for your review. Take your time.","2024-03-23T14:29:00","discussions"
"<msg-00441-34ad6faf@monitoring.internal>","alert@monitoring.internal","eve@corp.org, frank@corp.org, dave@corp.org, bob@techcorp.io","dave@enterprise.io","","URGENT: Server outage — immediate action required","Immediate action required. The deadline is today and we cannot miss it.","2023-10-14T18:24:00","important"
"<msg-02850-9bf09a51@firm.com>","henry.moore@firm.com","alice@techcorp.io","","","Office supply order confirmation","Here's a recap of last week's planning session for your reference.","2024-05-06T17:51:00","discussions"
"<msg-03648-1d8303a5@corp.io>","automated-reports@corp.io","eve@company.com, dave@techcorp.io","","","No-reply: System generated report","This is an automated message. Please do not reply to this email.","2022-12-31T12:55:00","notifications"
"<msg-02693-3e5f743c@firm.org>","david.miller@firm.org","carol@enterprise.io","","","Re: Re: Budget discussion thread","Attaching the updated draft for your comments whenever you get a chance.","2022-10-28T14:24:00","team"
"<msg-00710-4a87752c@company.com>","john.smith@company.com","eve@techcorp.io, frank@company.com","","","Follow up: Status update needed by EOD","Could you please review the attached document and provide your feedback?","2022-01-22T13:43:00","follow-up"
"<msg-01479-82686dfd@company.com>","compliance@company.com","eve@firm.com, carol@firm.com","","","Mandatory: Security training completion","The deadline for this task is approaching. Please review and respond.","2023-11-19T10:23:00","projects"
"<msg-03758-b91b0d3c@service.com>","notifications@service.com","frank@techcorp.io","alice@enterprise.io","","Do not reply: Your statement is ready","System report: All processes completed normally. No action needed.","2024-08-18T15:05:00","notifications"
"<msg-03210-53a31194@firm.org>","david.miller@firm.org","frank@techcorp.io, carol@techcorp.io","","","Team building event next month","Sharing some interesting resources I came across this week.","2023-05-13T15:00:00","inbox"
"<msg-01199-b566797a@company.com>","manager@company.com","eve@enterprise.io, alice@corp.org","","","By tomorrow: Submit your expense reports","The deadline for this task is approaching. Please review and respond.","2022-04-15T14:37:00","projects"
"<msg-02906-bf372621@company.com>","alice.wong@company.com","eve@company.com, dave@enterprise.io","","","Sharing some useful resources","Attaching the updated draft for your comments whenever you get a chance.","2023-10-29T14:44:00","team"
"<msg-03097-cf6473f0@corp.org>","james.white@corp.org","frank@techcorp.io, frank@techcorp.io","","","Project status update — Week 12","Let me know your thoughts on the design when you have a moment.","2022-12-12T15:52:00","discussions"
"<msg-02012-936a192e@enterprise.io>","frank.wilson@enterprise.io","eve@enterprise.io","","","Monthly newsletter: Engineering highlights","Just sharing some updates from the team. No action required at this time.","2023-08-13T18:21:00","inbox"
"<msg-01399-9c22f55a@company.com>","compliance@company.com","bob@enterprise.io, frank@corp.org, dave@corp.org, alice@corp.org","","","Important: Team restructuring announcement","I am following up on my earlier email. Your response is required.","2024-07-12T14:57:00","inbox"
"<msg-03568-88fddf99@service.com>","notifications@service.com","carol@firm.com, carol@enterprise.io","","","No-reply: Your password will expire soon","This is an automated message. Please do not reply to this email.","2022-02-09T16:04:00","promotions"
"<msg-02143-9bf09a51@corp.org>","james.white@corp.org","frank@corp.org","","","Office supply order confirmation","I wanted to share this document with you for your review. Take your time.","2023-09-24T15:22:00","inbox"
"<msg-01006-6c9c5451@firm.org>","finance@firm.org","carol@techcorp.io, carol@enterprise.io, bob@enterprise.io, carol@firm.com","eve@firm.com","","Request for approval: New vendor onboarding","The deadline for this task is approaching. Please review and respond.","2024-07-17T16:16:00","work"
"<msg-00479-77682dd0@firm.com>","vp.operations@firm.com","bob@corp.org, carol@firm.com, eve@corp.org, eve@corp.org","","","Immediate response required: Audit findings","Urgent: Security breach identified. Immediate action required to contain the damage.","2024-08-05T11:00:00","important"
"<msg-02121-9bf09a51@firm.com>","henry.moore@firm.com","frank@firm.com, eve@firm.com","","","Office supply order confirmation","This is just a heads-up about the upcoming system maintenance.","2024-04-15T17:49:00","team"
"<msg-00279-a965d3c9@corp.org>","president@corp.org","alice@techcorp.io, eve@corp.org","alice@enterprise.io","","Urgent: Fix required before market open","Immediate action required. The deadline is today and we cannot miss it.","2022-02-09T10:14:00","important"
"<msg-02362-ea94ffa8@firm.org>","david.miller@firm.org","alice@enterprise.io","","","Weekly team standup notes","This is just a heads-up about the upcoming system maintenance.","2023-12-18T11:57:00","team"
"<msg-03066-32841730@company.com>","iris.jackson@company.com","dave@corp.org, dave@enterprise.io","","","Internal knowledge base update","I wanted to share this document with you for your review. Take your time.","2023-12-28T12:16:00","discussions"
"<msg-00248-79b59965@board.com>","chairman@board.com","frank@enterprise.io","","","ASAP: Production system down","Immediate action required. The deadline is today and we cannot miss it.","2022-12-10T17:56:00","critical"
"<msg-01717-9bf09a51@corp.com>","grace.taylor@corp.com","eve@techcorp.io","","","Office supply order confirmation","Just sharing some updates from the team. No action required at this time.","2023-10-21T13:28:00","general"
"<msg-00363-aa58748b@board.com>","chairman@board.com","dave@enterprise.io, bob@enterprise.io, alice@company.com, eve@corp.org","carol@enterprise.io","","URGENT: Production deployment failure","This is an emergency. Please respond now. The CEO is waiting for your update.","2023-04-11T19:05:00","important"
"<msg-01704-f67d06a4@firm.org>","david.miller@firm.org","alice@enterprise.io, dave@corp.org","","","Feedback on the design mockups","This is just a heads-up about the upcoming system maintenance.","2024-11-01T19:37:00","discussions"
"<msg-01977-61339c1b@corp.org>","james.white@corp.org","bob@firm.com","bob@firm.com","","Re: Discussion from yesterday's call","Let me know your thoughts on the design when you have a moment.","2024-08-03T08:01:00","general"
"<msg-03548-df0a809e@notifications.com>","no-reply@notifications.com","bob@firm.com","","","Newsletter: Company updates Q1","Your weekly digest is attached. To unsubscribe, click the link below.","2023-09-10T11:45:00","promotions"
"<msg-00050-cdb434c4@company.com>","ceo@company.com","carol@enterprise.io, carol@techcorp.io","frank@enterprise.io","","Action required: Deadline today for contract signing","Critical failure detected in production. Top priority issue — all hands on deck.","2023-10-28T09:31:00","important"
"<msg-00573-8334c42d@corp.org>","president@corp.org","dave@enterprise.io","","","Time-sensitive: Board presentation in 2 hours","URGENT: The system is down and customers are affected. Please fix right away.","2022-11-17T16:31:00","urgent"
"<msg-01673-060a22a2@company.com>","emily.brown@company.com","dave@company.com","","","Code review request: Feature branch ready","Just following up on the thread below. No urgent action needed.","2024-10-04T09:16:00","team"
"<msg-00778-398a3ba1@company.com>","john.smith@company.com","dave@company.com","","","Please advise on the proposed architecture changes","Please advise on the best course of action. This is needed by tomorrow.","2024-04-29T17:15:00","projects"
"<msg-01578-a0c6aa27@firm.org>","finance@firm.org","carol@firm.com, frank@firm.com","alice@techcorp.io","","Important: Please review the attached proposal","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-01-27T07:00:00","projects"
"<msg-01649-bf372621@company.com>","alice.wong@company.com","alice@techcorp.io, frank@corp.org","","","Sharing some useful resources","Let me know your thoughts on the design when you have a moment.","2024-10-21T15:17:00","inbox"
"<msg-00466-49e6b37a@infosec.com>","security@infosec.com","alice@firm.com, eve@company.com","","","Immediate attention needed: Network failure","Action required: The compliance filing must be submitted today without fail.","2023-04-23T08:02:00","urgent"
"<msg-02119-ea94ffa8@firm.org>","david.miller@firm.org","bob@enterprise.io","bob@firm.com","","Weekly team standup notes","Let me know your thoughts on the design when you have a moment.","2022-01-28T19:31:00","inbox"
"<msg-00901-b4c9cb0d@corp.com>","teamlead@corp.com","dave@enterprise.io, dave@enterprise.io","frank@enterprise.io","","Response needed: Vendor contract renewal","Could you please review the attached document and provide your feedback?","2024-08-27T15:46:00","follow-up"
"<msg-01163-bc761844@corp.com>","operations@corp.com","bob@techcorp.io, bob@corp.org, alice@enterprise.io","","","By end of day: Risk assessment sign-off","We have a meeting scheduled for Friday. Please confirm your attendance.","2024-08-05T15:48:00","inbox"
