"message_id","sender","recipients","cc","bcc","subject","body","date","hour_of_day","day_of_week","thread_id","folder","body_length","subject_length","word_count","recipient_count","has_cc","has_bcc","subject_has_re","subject_has_fw","is_reply","is_forward","priority","priority_label"
"<msg-01647-07cca231@corp.com>","bob.chen@corp.com","dave@techcorp.io","","","Draft document for your review","Please find attached the project status report for your reference.","2023-10-17T15:37:00","15","1","318ba5ae93ca","inbox","66","30","10","1","0","0","0","0","0","0","2","normal"
"<msg-03794-88fddf99@updates.com>","newsletter@updates.com","alice@corp.org, bob@firm.com","frank@firm.com","","No-reply: Your password will expire soon","Here is your monthly account summary. This is an automated message.","2023-07-12T10:51:00","10","2","d9dcbedbe8b6","spam","67","40","11","2","1","0","0","0","0","0","3","low"
"<msg-00822-b566797a@firm.org>","director@firm.org","alice@enterprise.io, bob@company.com, dave@enterprise.io, bob@firm.com","","","By tomorrow: Submit your expense reports","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-10-20T18:12:00","18","3","25f4d4c57f66","projects","71","40","11","4","0","0","0","0","0","0","1","high"
"<msg-02596-cf6473f0@company.com>","iris.jackson@company.com","dave@company.com, carol@corp.org","","","Project status update — Week 12","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-09-17T09:35:00","9","5","6ef732ca0da2","general","78","31","14","2","0","0","0","0","0","0","2","normal"
"<msg-00985-2bf2b643@corp.com>","sarah.jones@corp.com","dave@corp.org, dave@enterprise.io","carol@corp.org","","Awaiting your response on the budget allocation","Could you please review the attached document and provide your feedback?","2024-07-02T18:56:00","18","1","27bada91f69d","projects","72","47","11","2","1","0","0","0","0","0","1","high"
"<msg-00380-befda497@company.com>","svp.sales@company.com","carol@techcorp.io","","","ACTION REQUIRED: Critical database failure","Critical failure detected in production. Top priority issue — all hands on deck.","2024-01-26T19:45:00","19","4","70ba446eaeca","important","80","42","13","1","0","0","0","0","0","0","0","critical"
"<msg-02100-936a192e@firm.com>","henry.moore@firm.com","alice@corp.org","","","Monthly newsletter: Engineering highlights","I wanted to share this document with you for your review. Take your time.","2022-12-15T15:58:00","15","3","36340d8f84b6","discussions","73","42","14","1","0","0","0","0","0","0","2","normal"
"<msg-00544-77682dd0@board.com>","chairman@board.com","frank@corp.org","","","Immediate response required: Audit findings","We have a critical production outage. Action required immediately to restore service.","2023-11-01T14:44:00","14","2","6b8dedd3bc83","important","85","43","12","1","0","0","0","0","0","0","0","critical"
"<msg-03511-991478bd@alerts.io>","donotreply@alerts.io","alice@corp.org, carol@company.com","","","Automated alert: Storage usage update","System report: All processes completed normally. No action needed.","2023-10-13T17:03:00","17","4","ccaae979cb80","spam","66","37","9","2","0","0","0","0","0","0","3","low"
"<msg-01165-2bf2b643@company.com>","compliance@company.com","alice@corp.org, bob@techcorp.io, alice@company.com, dave@corp.org","alice@enterprise.io","","Awaiting your response on the budget allocation","This is an important matter that requires your attention. Awaiting your response.","2023-07-26T14:15:00","14","2","27bada91f69d","projects","81","47","12","4","1","0","0","0","0","0","1","high"
"<msg-00274-6c5a47d1@enterprise.com>","cfo@enterprise.com","dave@company.com, bob@corp.org, bob@enterprise.io, dave@techcorp.io","","","Critical: SLA breach imminent","Please respond ASAP. The situation is critical and escalating fast.","2023-02-03T15:07:00","15","4","a79aa34d0d3e","important","67","29","10","4","0","0","0","0","0","0","0","critical"
"<msg-01460-12050cdf@firm.org>","director@firm.org","carol@corp.org","","","Important: Quarterly business review preparation","We have a meeting scheduled for Friday. Please confirm your attendance.","2024-11-24T07:45:00","7","6","abfe3209b6ca","follow-up","71","48","11","1","0","0","0","0","0","0","1","high"
"<msg-03887-cf76bdcb@alerts.io>","donotreply@alerts.io","bob@enterprise.io","","","Newsletter: Product updates and announcements","This notification was automatically generated. Do not reply.","2023-06-23T13:50:00","13","4","82680582c06b","spam","60","45","8","1","0","0","0","0","0","0","3","low"
"<msg-03460-68fc2176@updates.com>","newsletter@updates.com","dave@enterprise.io, alice@enterprise.io","","","Promotional: Exclusive deals for subscribers","This is an automated message. Please do not reply to this email.","2024-02-23T08:16:00","8","4","7966e2a28d44","notifications","64","44","12","2","0","0","0","0","0","0","3","low"
"<msg-02070-61339c1b@firm.com>","kate.harris@firm.com","carol@techcorp.io, dave@firm.com","eve@firm.com","","Re: Discussion from yesterday's call","Let me know your thoughts on the design when you have a moment.","2024-09-17T18:06:00","18","1","55c524653c67","general","63","36","13","2","1","0","1","0","1","0","2","normal"
"<msg-00427-77682dd0@infosec.com>","security@infosec.com","eve@enterprise.io, carol@corp.org, alice@techcorp.io, frank@corp.org","","","Immediate response required: Audit findings","This is a time-sensitive issue that requires your immediate attention. Please respond ASAP.","2023-01-25T12:59:00","12","2","6b8dedd3bc83","urgent","91","43","13","4","0","0","0","0","0","0","0","critical"
"<msg-00350-cdb434c4@corp.com>","evp.legal@corp.com","eve@company.com, eve@enterprise.io, dave@corp.org, dave@company.com","","","Action required: Deadline today for contract signing","Immediate action required. The deadline is today and we cannot miss it.","2022-04-21T15:51:00","15","3","410521b1a073","urgent","71","52","12","4","0","0","0","0","0","0","0","critical"
"<msg-03181-cf2e786e@corp.com>","grace.taylor@corp.com","frank@corp.org","","","Team lunch this Thursday","Here's a recap of last week's planning session for your reference.","2023-02-25T10:52:00","10","5","57ca573baa4c","team","66","24","11","1","0","0","0","0","0","0","2","normal"
"<msg-00968-ebd61f64@enterprise.io>","project.manager@enterprise.io","frank@company.com, frank@corp.org, carol@firm.com","","","Meeting request: Project sync this Friday","Kindly respond to this request at your earliest convenience.","2023-02-27T10:09:00","10","0","9547b262c2db","projects","60","41","9","3","0","0","0","0","0","0","1","high"
"<msg-01994-a1b8e559@company.com>","iris.jackson@company.com","carol@firm.com, bob@techcorp.io","","","Recap of last week's planning session","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-03-13T13:30:00","13","0","3cedce3ae0ce","inbox","78","37","14","2","0","0","0","0","0","0","2","normal"
"<msg-02933-bf372621@firm.com>","henry.moore@firm.com","frank@techcorp.io","","","Sharing some useful resources","Just following up on the thread below. No urgent action needed.","2023-09-29T19:08:00","19","4","e9049ba8aa11","inbox","63","29","11","1","0","0","0","0","0","0","2","normal"
"<msg-00882-bc761844@corp.com>","teamlead@corp.com","bob@company.com","","","By end of day: Risk assessment sign-off","Could you please review the attached document and provide your feedback?","2022-08-27T12:51:00","12","5","cc3879f0c315","projects","72","39","11","1","0","0","0","0","0","0","1","high"
"<msg-00657-b0fac5b1@firm.org>","director@firm.org","frank@corp.org, eve@techcorp.io, frank@company.com, bob@company.com","eve@company.com","","Kindly respond: Customer escalation pending","I am following up on my earlier email. Your response is required.","2022-02-06T16:58:00","16","6","202eec054488","projects","65","43","12","4","1","0","0","0","0","0","1","high"
"<msg-02943-23e182a9@firm.com>","henry.moore@firm.com","dave@corp.org, alice@corp.org","","","Proposal draft for your comments","Here's a recap of last week's planning session for your reference.","2023-12-11T14:24:00","14","0","1332458cbdf5","general","66","32","11","2","0","0","0","0","0","0","2","normal"
"<msg-03194-ea94ffa8@firm.com>","kate.harris@firm.com","carol@corp.org, dave@enterprise.io","","","Weekly team standup notes","Just following up on the thread below. No urgent action needed.","2022-06-29T13:56:00","13","2","3b7a2a2979dc","general","63","25","11","2","0","0","0","0","0","0","2","normal"
"<msg-00567-feecdb3b@monitoring.internal>","alert@monitoring.internal","alice@corp.org","alice@corp.org","","High priority: Legal hold notification","Critical failure detected in production. Top priority issue — all hands on deck.","2022-06-29T09:08:00","9","2","ccd03bc3d0fb","critical","80","38","13","1","1","0","0","0","0","0","0","critical"
"<msg-00347-6c5a47d1@corp.org>","president@corp.org","carol@corp.org, bob@corp.org","","","Critical: SLA breach imminent","This is an emergency. Please respond now. The CEO is waiting for your update.","2024-10-18T18:12:00","18","4","a79aa34d0d3e","urgent","77","29","14","2","0","0","0","0","0","0","0","critical"
"<msg-01896-f67d06a4@corp.org>","james.white@corp.org","dave@company.com","","","Feedback on the design mockups","Just sharing some updates from the team. No action required at this time.","2023-10-14T14:55:00","14","5","f10ef1e39119","general","73","30","13","1","0","0","0","0","0","0","2","normal"
"<msg-01937-dfc39c1f@company.com>","emily.brown@company.com","alice@techcorp.io, carol@techcorp.io","","","Fwd: Industry article you might find interesting","Please find attached the project status report for your reference.","2023-07-15T17:30:00","17","5","413f7f3eeba4","team","66","48","10","2","0","0","0","1","0","1","2","normal"
"<msg-02755-32841730@corp.com>","bob.chen@corp.com","dave@company.com","carol@enterprise.io","","Internal knowledge base update","This is just a heads-up about the upcoming system maintenance.","2023-06-24T10:00:00","10","5","ca52077e602c","team","62","30","10","1","1","0","0","0","0","0","2","normal"
"<msg-03739-cb932089@notifications.com>","no-reply@notifications.com","eve@company.com","","","Your monthly digest is ready","Your weekly digest is attached. To unsubscribe, click the link below.","2024-06-08T14:08:00","14","5","fcd8471dc3cd","junk","69","28","11","1","0","0","0","0","0","0","3","low"
"<msg-00374-befda497@corp.org>","president@corp.org","frank@enterprise.io, dave@corp.org, alice@firm.com","","","ACTION REQUIRED: Critical database failure","Critical failure detected in production. Top priority issue — all hands on deck.","2022-09-15T14:14:00","14","3","70ba446eaeca","inbox","80","42","13","3","0","0","0","0","0","0","0","critical"
"<msg-01003-f35232bf@company.com>","john.smith@company.com","carol@enterprise.io, frank@firm.com","","","Please respond: Outstanding invoice approval","The deadline for this task is approaching. Please review and respond.","2023-05-27T10:16:00","10","5","c25462ce7982","inbox","69","44","11","2","0","0","0","0","0","0","1","high"
"<msg-01769-9aff4157@firm.org>","david.miller@firm.org","carol@enterprise.io","","","Sharing the updated project roadmap","This is just a heads-up about the upcoming system maintenance.","2022-12-12T11:35:00","11","0","a43ab9a9d5a3","inbox","62","35","10","1","0","0","0","0","0","0","2","normal"
"<msg-00877-ffbec06d@company.com>","compliance@company.com","bob@company.com, frank@corp.org, dave@techcorp.io","","","Please review: Updated SLA terms","Please find the attached report. Your sign-off is required by Friday.","2023-08-08T12:24:00","12","1","c2caab0cbb0d","follow-up","69","32","11","3","0","0","0","0","0","0","1","high"
"<msg-02020-936a192e@firm.com>","henry.moore@firm.com","bob@company.com","eve@enterprise.io","","Monthly newsletter: Engineering highlights","I wanted to share this document with you for your review. Take your time.","2023-09-05T16:57:00","16","1","36340d8f84b6","inbox","73","42","14","1","1","0","0","0","0","0","2","normal"
"<msg-01532-b4c9cb0d@corp.com>","teamlead@corp.com","alice@corp.org","alice@corp.org","","Response needed: Vendor contract renewal","I wanted to follow up on our previous discussion. Please respond by end of day.","2022-10-03T12:25:00","12","0","61ab22314cae","inbox","79","40","15","1","1","0","0","0","0","0","1","high"
"<msg-00090-75693e3d@monitoring.internal>","alert@monitoring.internal","carol@corp.org, frank@firm.com, alice@company.com","","","High priority: CEO requires your immediate response","Urgent: Security breach identified. Immediate action required to contain the damage.","2022-07-14T12:27:00","12","3","c10896fb764d","important","84","51","11","3","0","0","0","0","0","0","0","critical"
"<msg-01999-8f6c5a43@firm.com>","kate.harris@firm.com","eve@enterprise.io, eve@techcorp.io","","","FYI: System maintenance window tonight","Sharing some interesting resources I came across this week.","2024-12-02T15:58:00","15","0","15731af0b19e","team","59","38","9","2","0","0","0","0","0","0","2","normal"
"<msg-02179-bf372621@firm.com>","kate.harris@firm.com","alice@company.com","carol@techcorp.io","","Sharing some useful resources","Here's a recap of last week's planning session for your reference.","2023-10-09T09:59:00","9","0","e9049ba8aa11","inbox","66","29","11","1","1","0","0","0","0","0","2","normal"
"<msg-01674-32841730@corp.org>","james.white@corp.org","bob@firm.com","","","Internal knowledge base update","Let me know your thoughts on the design when you have a moment.","2022-12-01T12:48:00","12","3","ca52077e602c","general","63","30","13","1","0","0","0","0","0","0","2","normal"
"<msg-02594-dc0f68bb@enterprise.io>","frank.wilson@enterprise.io","bob@corp.org, frank@corp.org","","","New hire introduction: John Smith","I wanted to share this document with you for your review. Take your time.","2024-01-25T14:15:00","14","3","b94119f12b92","team","73","33","14","2","0","0","0","0","0","0","2","normal"
"<msg-00328-8239f03d@infosec.com>","security@infosec.com","alice@corp.org, eve@techcorp.io, bob@corp.org, frank@techcorp.io","alice@techcorp.io","","Emergency: Client data breach detected","Urgent: Security breach identified. Immediate action required to contain the damage.","2023-03-08T16:10:00","16","2","102b619367d1","important","84","38","11","4","1","0","0","0","0","0","0","critical"
"<msg-02990-cf2e786e@company.com>","emily.brown@company.com","frank@corp.org, frank@enterprise.io","","","Team lunch this Thursday","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-01-29T16:14:00","16","0","57ca573baa4c","team","78","24","14","2","0","0","0","0","0","0","2","normal"
"<msg-02636-32841730@corp.org>","james.white@corp.org","bob@techcorp.io","alice@company.com","","Internal knowledge base update","Sharing some interesting resources I came across this week.","2024-09-28T10:25:00","10","5","ca52077e602c","general","59","30","9","1","1","0","0","0","0","0","2","normal"
"<msg-02696-32841730@corp.org>","james.white@corp.org","alice@company.com","","","Internal knowledge base update","Just sharing some updates from the team. No action required at this time.","2023-03-21T07:03:00","7","1","ca52077e602c","discussions","73","30","13","1","0","0","0","0","0","0","2","normal"
"<msg-02297-32841730@corp.com>","grace.taylor@corp.com","carol@techcorp.io, bob@enterprise.io","","","Internal knowledge base update","Attaching the updated draft for your comments whenever you get a chance.","2022-11-10T16:43:00","16","3","ca52077e602c","inbox","72","30","12","2","0","0","0","0","0","0","2","normal"
"<msg-00881-ffbec06d@firm.org>","finance@firm.org","dave@firm.com","","","Please review: Updated SLA terms","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-08-13T18:45:00","18","5","c2caab0cbb0d","projects","71","32","11","1","0","0","0","0","0","0","1","high"
"<msg-01933-936a192e@corp.com>","grace.taylor@corp.com","eve@firm.com, dave@company.com","","","Monthly newsletter: Engineering highlights","Let me know your thoughts on the design when you have a moment.","2023-12-12T17:47:00","17","1","36340d8f84b6","inbox","63","42","13","2","0","0","0","0","0","0","2","normal"
"<msg-01158-b4c9cb0d@firm.org>","finance@firm.org","dave@firm.com, frank@firm.com, dave@company.com","dave@enterprise.io","","Response needed: Vendor contract renewal","Could you please review the attached document and provide your feedback?","2024-03-07T16:22:00","16","3","61ab22314cae","inbox","72","40","11","3","1","0","0","0","0","0","1","high"
"<msg-01436-b566797a@company.com>","manager@company.com","carol@enterprise.io, eve@techcorp.io","","","By tomorrow: Submit your expense reports","The deadline for this task is approaching. Please review and respond.","2024-07-06T10:37:00","10","5","25f4d4c57f66","follow-up","69","40","11","2","0","0","0","0","0","0","1","high"
"<msg-01248-12050cdf@corp.com>","operations@corp.com","carol@corp.org","dave@enterprise.io","","Important: Quarterly business review preparation","I wanted to follow up on our previous discussion. Please respond by end of day.","2024-08-15T07:02:00","7","3","abfe3209b6ca","follow-up","79","48","15","1","1","0","0","0","0","0","1","high"
"<msg-01256-5c669c44@enterprise.io>","project.manager@enterprise.io","carol@enterprise.io, eve@techcorp.io, eve@techcorp.io","","","Required: Manager sign-off for Q2 report","Please advise on the best course of action. This is needed by tomorrow.","2022-06-23T14:24:00","14","3","58cb6570b958","inbox","71","40","13","3","0","0","0","0","0","0","1","high"
"<msg-01441-4a87752c@corp.com>","teamlead@corp.com","carol@enterprise.io, frank@company.com, frank@corp.org","","","Follow up: Status update needed by EOD","We have a meeting scheduled for Friday. Please confirm your attendance.","2024-04-11T18:39:00","18","3","4376ff89071f","inbox","71","38","11","3","0","0","0","0","0","0","1","high"
"<msg-02288-9aff4157@firm.com>","henry.moore@firm.com","frank@company.com, alice@techcorp.io","","","Sharing the updated project roadmap","Just following up on the thread below. No urgent action needed.","2022-04-10T16:40:00","16","6","a43ab9a9d5a3","discussions","63","35","11","2","0","0","0","0","0","0","2","normal"
"<msg-01313-5c669c44@company.com>","compliance@company.com","dave@firm.com","carol@company.com","","Required: Manager sign-off for Q2 report","Kindly respond to this request at your earliest convenience.","2024-05-09T14:46:00","14","3","58cb6570b958","work","60","40","9","1","1","0","0","0","0","0","1","high"
"<msg-02460-547caa80@company.com>","emily.brown@company.com","dave@corp.org, alice@firm.com","","","Updated documentation for the API","Attaching the updated draft for your comments whenever you get a chance.","2022-08-17T18:39:00","18","2","885f945108e9","discussions","72","33","12","2","0","0","0","0","0","0","2","normal"
"<msg-01643-9aff4157@firm.org>","david.miller@firm.org","eve@enterprise.io, alice@corp.org","","","Sharing the updated project roadmap","Attaching the updated draft for your comments whenever you get a chance.","2024-03-24T07:09:00","7","6","a43ab9a9d5a3","inbox","72","35","12","2","0","0","0","0","0","0","2","normal"
"<msg-00837-6c9c5451@corp.com>","operations@corp.com","dave@company.com, alice@company.com, frank@corp.org","","","Request for approval: New vendor onboarding","Please find the attached report. Your sign-off is required by Friday.","2022-09-23T18:20:00","18","4","e6caf53b37c5","projects","69","43","11","3","0","0","0","0","0","0","1","high"
"<msg-02152-32841730@company.com>","iris.jackson@company.com","bob@company.com","","","Internal knowledge base update","Just sharing some updates from the team. No action required at this time.","2023-12-11T16:47:00","16","0","ca52077e602c","team","73","30","13","1","0","0","0","0","0","0","2","normal"
"<msg-01462-bc761844@company.com>","john.smith@company.com","dave@corp.org, alice@company.com","","","By end of day: Risk assessment sign-off","Kindly respond to this request at your earliest convenience.","2022-07-16T15:08:00","15","5","cc3879f0c315","inbox","60","39","9","2","0","0","0","0","0","0","1","high"
"<msg-02053-bf372621@company.com>","iris.jackson@company.com","eve@corp.org","","","Sharing some useful resources","Let me know your thoughts on the design when you have a moment.","2023-04-19T18:20:00","18","2","e9049ba8aa11","general","63","29","13","1","0","0","0","0","0","0","2","normal"
"<msg-03182-cf2e786e@company.com>","emily.brown@company.com","frank@techcorp.io","","","Team lunch this Thursday","I wanted to share this document with you for your review. Take your time.","2023-02-26T12:43:00","12","6","57ca573baa4c","inbox","73","24","14","1","0","0","0","0","0","0","2","normal"
"<msg-01873-cf2e786e@firm.org>","david.miller@firm.org","bob@corp.org, alice@firm.com","","","Team lunch this Thursday","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-11-05T09:31:00","9","5","57ca573baa4c","discussions","78","24","14","2","0","0","0","0","0","0","2","normal"
"<msg-02453-53a31194@firm.com>","kate.harris@firm.com","frank@corp.org","","","Team building event next month","Let me know your thoughts on the design when you have a moment.","2024-11-07T11:33:00","11","3","80aec36f3566","team","63","30","13","1","0","0","0","0","0","0","2","normal"
"<msg-02399-dc0f68bb@firm.com>","henry.moore@firm.com","frank@techcorp.io","","","New hire introduction: John Smith","Here's a recap of last week's planning session for your reference.","2023-07-22T12:54:00","12","5","b94119f12b92","inbox","66","33","11","1","0","0","0","0","0","0","2","normal"
"<msg-00236-818242a1@corp.org>","president@corp.org","dave@enterprise.io, frank@company.com","eve@techcorp.io","","Must read: Critical escalation from client","We have a critical production outage. Action required immediately to restore service.","2022-01-25T07:53:00","7","1","180fb5060e7f","inbox","85","42","12","2","1","0","0","0","0","0","0","critical"
"<msg-00768-2cd4f24e@enterprise.io>","project.manager@enterprise.io","alice@enterprise.io, dave@company.com","carol@firm.com","","Please confirm attendance for Monday's meeting","I wanted to follow up on our previous discussion. Please respond by end of day.","2024-05-16T11:16:00","11","3","6614dc271422","inbox","79","46","15","2","1","0","0","0","0","0","1","high"
"<msg-03803-cf76bdcb@weeklymail.com>","digest@weeklymail.com","frank@firm.com","alice@corp.org","","Newsletter: Product updates and announcements","You are receiving this newsletter because you are subscribed to our mailing list.","2022-12-14T09:12:00","9","2","82680582c06b","promotions","81","45","13","1","1","0","0","0","0","0","3","low"
